"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"KGZ",1,3,1,1,1,1,1,1,1,4,2,1,2,1,1,1,1,10,10,10,4,2,1993,27,1,3,2,417102,2,3,417103,2,2,4,2,1,5,0.5615282
"KGZ",2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,1,1,10,10,10,4,2,1999,21,1,1,3,417103,2,3,417103,2,2,4,8,3,5,0.66554227
"KGZ",1,3,2,4,2,2,2,2,5,5,2,1,2,1,1,2,2,8,7,7,4,2,1972,48,5,1,7,417109,4,NA,NA,NA,2,4,6,2,5,0.51713873
"KGZ",1,3,3,3,3,1,3,2,NA,5,2,1,2,2,3,2,3,10,5,5,4,2,1974,46,1,3,3,417103,2,7,417109,4,3,2,5,2,3,0.62747475
"KGZ",1,1,1,3,3,2,1,1,1,4,1,1,1,1,1,1,3,10,10,1,4,2,1976,44,6,1,3,417103,2,NA,NA,NA,NA,3,1,1,3,0.68306729
"KGZ",1,3,2,3,3,2,1,1,4,NA,1,1,1,3,4,2,2,5,5,5,4,2,1981,39,1,2,6,417106,4,3,417103,2,4,4,5,2,5,0.68306729
"KGZ",1,3,2,2,2,2,2,2,4,4,2,2,2,2,2,1,1,10,10,10,4,1,1982,38,1,3,3,417103,2,6,417106,4,3,2,5,2,5,0.92647047
"KGZ",2,3,NA,2,2,2,4,2,2,5,1,1,1,1,1,1,4,1,10,7,4,1,1964,56,1,1,5,417105,3,3,417103,2,4,4,5,2,5,1.08974313
"KGZ",2,3,3,3,3,2,3,2,4,4,2,4,2,2,2,1,3,8,8,8,2,1,1974,46,1,5,3,417103,2,3,417103,2,4,4,5,2,5,0.85106817
"KGZ",1,3,NA,3,2,2,2,2,4,4,2,1,2,2,2,1,2,6,10,8,2,1,1974,46,1,3,3,417103,2,7,417109,4,3,2,6,2,5,0.85106817
"KGZ",2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,7,10,10,4,1,1980,40,1,2,3,417103,2,3,417103,2,1,2,10,3,5,0.92647047
"KGZ",1,3,2,2,2,2,2,2,2,4,2,4,2,2,2,1,2,3,4,1,2,2,1987,33,1,2,3,417103,2,3,417103,2,2,3,1,1,5,2.35129643
"KGZ",1,2,3,3,3,2,3,3,2,2,2,1,2,2,4,2,3,7,10,7,4,2,1989,31,4,2,3,417103,2,NA,NA,NA,4,4,5,2,5,2.35129643
"KGZ",1,4,1,3,3,3,1,1,2,NA,4,1,1,1,3,1,1,10,10,10,4,1,1958,62,1,6,3,417103,2,7,417107,4,3,4,5,2,5,1.08974313
"KGZ",2,3,2,2,2,2,3,1,3,4,2,1,1,2,2,2,3,5,5,5,4,1,1979,41,1,5,3,417103,2,5,417105,3,2,4,4,2,5,0.92647047
"KGZ",1,3,3,3,2,3,4,4,2,4,2,2,2,2,4,1,1,5,7,10,3,1,1997,23,1,NA,3,417103,2,2,417102,2,3,2,7,2,5,4.69410043
"KGZ",2,3,2,2,3,3,2,2,2,5,2,2,2,2,2,1,3,10,10,8,4,1,1978,42,1,4,3,417103,2,3,417103,2,2,4,1,1,5,0.92647047
"KGZ",1,3,2,3,3,2,3,2,3,NA,4,2,2,2,4,1,2,7,7,10,4,2,1984,36,1,3,7,417107,4,3,417103,2,1,4,6,2,5,0.68306729
"KGZ",2,3,1,1,1,1,1,1,1,5,1,1,1,1,4,1,2,10,10,10,4,1,1958,62,1,7,3,417103,2,7,417107,4,1,3,1,1,5,1.08974313
"KGZ",1,4,1,3,2,3,1,3,4,4,2,1,4,2,2,1,2,10,10,10,4,2,1966,54,1,5,3,417103,2,2,417102,2,4,3,1,1,5,0.62747475
"KGZ",1,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,7,8,5,4,1,1973,47,1,2,3,417103,2,3,417103,2,2,3,3,1,5,0.85106817
"KGZ",1,3,2,3,2,2,2,2,2,3,2,2,2,2,2,1,2,5,10,7,4,2,1974,46,1,4,3,417103,2,3,417103,2,3,2,5,2,0,0.62747475
"KGZ",2,3,2,3,2,2,2,2,4,4,4,2,2,2,2,2,2,3,10,10,4,1,1972,48,1,2,3,417103,2,7,417107,4,2,4,7,2,0,0.85106817
"KGZ",1,3,2,3,3,2,4,2,2,4,2,2,2,2,2,1,3,6,10,4,4,2,1967,53,1,4,5,417105,3,5,417105,3,4,3,4,2,5,0.62747475
"KGZ",1,2,2,3,2,1,1,1,2,4,2,1,1,1,1,2,4,5,5,8,4,2,1962,58,1,5,5,417105,3,5,417105,3,2,3,5,2,5,0.8034448
"KGZ",1,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5,4,2,1977,43,1,6,3,417103,2,5,417105,3,4,3,5,2,5,0.68306729
"KGZ",1,3,3,2,2,2,2,2,4,2,2,2,4,2,2,1,2,6,10,5,4,2,1954,66,5,6,3,417103,2,NA,NA,NA,2,3,3,1,5,2.88815379
"KGZ",1,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,3,5,5,7,4,1,1966,54,1,3,2,417102,2,1,417101,1,2,4,3,1,5,0.85106817
"KGZ",1,2,2,3,2,3,2,2,1,4,1,1,1,2,2,1,4,2,10,2,4,1,1987,33,1,2,0,417001,1,1,417101,1,2,5,1,1,5,3.18915391
"KGZ",1,1,1,3,1,1,1,2,3,4,1,1,2,1,2,1,2,1,10,10,4,2,1998,22,1,2,3,417103,2,2,417102,2,1,1,2,1,5,3.46086201
"KGZ",1,3,2,2,3,2,2,2,4,3,2,2,2,2,2,1,2,3,5,5,4,2,1983,37,1,1,4,417104,3,3,417103,2,3,2,5,2,5,0.68306729
"KGZ",1,3,2,2,2,2,1,1,2,NA,2,1,2,2,2,2,3,5,10,5,4,2,1981,39,1,3,2,417102,2,3,417103,2,3,4,3,1,5,0.68306729
"KGZ",1,3,2,2,2,2,2,2,3,4,2,2,2,2,2,1,2,5,5,4,4,1,1963,57,1,2,5,417105,3,3,417103,2,1,2,4,2,5,1.08974313
"KGZ",1,3,2,3,2,2,2,1,1,4,2,1,2,1,2,2,4,3,5,5,4,2,1960,60,1,3,3,417103,2,3,417103,2,1,4,4,2,5,0.16913402
"KGZ",1,3,2,2,2,2,1,2,2,4,2,1,1,2,2,1,4,8,10,10,4,1,1975,45,1,5,2,417102,2,5,417105,3,3,3,5,2,5,0.19503229
"KGZ",1,3,2,3,3,1,1,1,1,NA,1,1,2,1,3,1,1,10,10,7,4,1,1987,33,3,1,3,417103,2,NA,NA,NA,2,2,4,2,5,0.67135219
"KGZ",1,4,2,1,1,2,1,1,2,5,2,1,1,2,2,2,3,10,5,7,4,2,1982,38,1,1,5,417105,3,4,417104,3,3,4,4,2,5,0.14379322
"KGZ",2,2,3,2,3,1,1,1,1,NA,2,1,1,2,2,2,1,10,8,6,4,1,1965,55,1,6,5,417105,3,5,417105,3,2,4,5,2,5,0.17915927
"KGZ",1,3,3,3,2,NA,4,2,4,4,NA,1,1,2,2,1,2,9,10,10,4,2,1989,31,1,4,3,417103,2,5,417105,3,1,2,8,3,5,0.49497392
"KGZ",1,2,2,3,3,2,2,2,4,3,2,1,2,2,2,1,2,6,10,10,4,2,1988,32,1,4,3,417103,2,3,417103,2,3,2,5,2,5,0.49497392
"KGZ",1,3,2,3,3,1,2,1,4,5,2,2,2,1,1,2,3,8,10,10,4,1,1931,89,1,3,1,417101,1,5,417105,3,2,4,5,2,3,0.82463799
"KGZ",1,3,3,1,1,1,1,1,1,4,1,1,1,2,3,2,3,9,8,5,3,2,1989,31,1,3,7,417107,4,5,417105,3,2,4,3,1,5,0.49497392
"KGZ",1,3,3,3,3,2,4,1,2,4,2,1,2,1,1,1,2,7,10,7,4,2,1974,46,1,4,5,417105,3,5,417105,3,3,3,5,2,5,0.13209038
"KGZ",1,3,3,2,1,1,1,2,2,2,2,1,1,2,1,1,1,9,8,6,4,1,1992,28,1,3,3,417103,2,3,417103,2,1,4,3,1,5,0.67135219
"KGZ",1,2,2,2,2,2,2,2,2,4,2,2,4,2,2,1,2,1,10,10,4,1,1982,38,1,3,3,417103,2,3,417103,2,3,3,8,3,5,0.19503229
"KGZ",1,3,1,2,1,1,1,1,1,5,1,1,1,3,5,1,2,7,10,7,3,2,1991,29,1,3,5,417105,3,7,417107,4,2,2,5,2,5,0.49497392
"KGZ",1,1,1,2,3,3,2,1,4,4,2,1,1,4,1,1,1,5,10,10,4,2,1997,23,1,1,5,417105,3,5,417105,3,2,3,1,1,5,0.72854975
"KGZ",1,3,1,1,1,3,2,2,2,4,2,4,2,2,2,2,2,8,9,7,2,2,1977,43,4,2,3,417103,2,NA,NA,NA,1,4,2,1,5,0.14379322
"KGZ",1,3,3,3,3,3,2,2,4,4,4,2,2,4,2,1,1,5,10,5,4,2,1995,25,6,NA,3,417103,2,NA,NA,NA,2,3,5,2,5,0.72854975
"KGZ",1,3,2,3,3,2,3,1,4,5,2,3,2,2,2,1,3,10,10,10,2,2,1986,34,1,3,3,417103,2,7,417109,4,3,2,5,2,5,0.49497392
"KGZ",1,3,2,3,2,2,2,1,4,4,2,2,2,4,2,1,2,5,5,8,4,1,1982,38,1,3,3,417103,2,7,417109,4,3,2,7,2,5,0.19503229
"KGZ",1,4,2,3,2,2,3,1,4,5,1,1,1,2,4,1,2,7,10,10,4,2,1976,44,1,5,7,417109,4,7,417109,4,1,1,9,3,5,0.14379322
"KGZ",1,3,3,3,3,1,2,2,2,5,2,2,2,2,2,1,2,7,3,8,4,1,1957,63,5,0,3,417103,2,NA,NA,NA,3,4,8,3,5,0.22940299
"KGZ",1,2,2,3,3,1,1,1,1,3,1,1,1,1,1,1,2,5,10,10,4,2,1975,45,1,4,4,417104,3,4,417104,3,3,2,5,2,5,0.81187675
"KGZ",1,4,1,1,1,1,2,1,4,5,1,2,1,1,1,1,2,5,8,9,4,1,1958,62,1,4,4,417104,3,4,417104,3,1,3,5,2,5,1.39972908
"KGZ",1,1,3,4,1,1,1,1,1,5,1,1,1,1,1,1,1,10,10,10,4,2,1985,35,1,2,4,417104,3,4,417104,3,2,2,1,1,5,1.25071462
"KGZ",1,4,2,3,2,1,2,2,2,3,1,4,1,2,3,1,2,10,10,10,4,1,1985,35,1,3,7,417109,4,7,417109,4,1,2,5,2,5,2.38424211
"KGZ",1,4,3,4,3,3,4,2,4,3,3,1,1,1,1,1,2,10,10,5,4,1,2001,19,6,NA,6,417106,4,NA,NA,NA,2,4,7,2,5,1.48007809
"KGZ",1,1,1,3,3,1,5,1,5,3,1,1,1,1,1,1,2,10,10,7,4,1,1956,64,1,4,3,417103,2,5,417105,3,1,2,8,3,0,1.39972908
"KGZ",1,3,2,4,4,1,1,1,3,3,1,1,1,1,1,2,2,7,8,8,4,2,1980,40,1,3,3,417103,2,3,417103,2,2,2,5,2,5,0.81187675
"KGZ",1,4,1,1,1,1,1,4,3,5,4,1,1,2,1,1,2,10,10,5,4,2,1969,51,1,3,3,417103,2,5,417105,3,2,2,5,2,5,0.65243544
"KGZ",1,2,3,2,3,2,1,1,5,5,2,1,3,3,1,2,3,6,10,5,3,1,1978,42,1,4,2,417102,2,3,417103,2,2,2,5,2,5,1.54768378
"KGZ",1,1,3,2,3,1,2,1,1,4,1,1,1,1,1,2,3,5,5,5,1,2,1975,45,1,2,4,417104,3,4,417104,3,1,4,5,2,5,0.81187675
"KGZ",1,3,1,4,4,1,4,1,4,NA,1,1,1,4,3,1,1,10,10,10,2,1,1996,24,6,0,3,417103,2,NA,NA,NA,1,2,6,2,5,1.48007809
"KGZ",1,3,4,NA,2,1,NA,1,2,4,1,1,3,2,2,2,3,5,10,6,4,2,1947,73,3,2,5,417105,3,NA,NA,NA,2,5,5,2,3,0.6885669
"KGZ",1,4,1,1,1,3,1,1,4,4,1,1,4,1,1,1,1,10,10,10,3,2,1987,33,1,4,7,417109,4,7,417109,4,2,2,6,2,5,1.25071462
"KGZ",1,4,NA,1,4,1,3,1,2,NA,4,1,4,4,3,1,1,10,7,7,4,2,1969,51,3,1,7,417109,4,NA,NA,NA,1,2,6,2,5,0.65243544
"KGZ",1,2,4,4,2,1,4,1,4,4,3,1,1,1,1,1,3,9,6,8,4,2,1952,68,5,3,5,417105,3,NA,NA,NA,1,2,4,2,NA,0.6885669
"KGZ",1,2,1,1,NA,1,1,1,1,NA,1,1,1,NA,1,1,1,8,8,4,4,2,1988,32,4,2,3,417103,2,NA,NA,NA,1,2,6,2,5,1.25071462
"KGZ",1,1,1,4,4,1,1,1,5,5,5,1,5,1,1,1,2,10,10,6,2,2,1963,57,6,0,3,417103,2,NA,NA,NA,2,4,3,1,5,0.73426336
"KGZ",1,4,4,4,4,4,4,1,4,5,1,1,1,1,1,2,3,7,10,10,4,2,1938,82,5,2,5,417105,3,NA,NA,NA,1,4,5,2,3,0.6885669
"KGZ",1,1,4,4,1,1,5,1,5,5,1,1,1,4,1,1,3,10,6,4,4,2,1973,47,1,6,5,417105,3,5,417105,3,4,2,2,1,1,0.65243544
"KGZ",1,4,NA,1,3,1,5,1,1,NA,1,1,1,1,1,1,3,6,6,6,4,2,1958,62,3,3,5,417105,3,NA,NA,NA,2,2,6,2,3,0.73426336
"KGZ",1,1,2,4,4,1,4,3,4,3,1,1,1,2,2,2,2,10,10,8,4,1,1999,21,6,0,3,417103,2,NA,NA,NA,1,2,8,3,5,1.48007809
"KGZ",1,1,3,4,4,1,1,4,2,NA,1,1,1,1,1,3,4,7,5,7,4,2,1964,56,5,2,5,417105,3,NA,NA,NA,2,4,1,1,1,0.73426336
"KGZ",1,4,4,4,4,4,5,1,5,4,5,1,1,2,1,1,1,8,9,9,4,2,1976,44,5,2,7,417109,4,NA,NA,NA,1,2,6,2,5,0.81187675
"KGZ",3,4,3,4,1,1,1,1,5,5,1,1,5,1,1,4,4,10,1,1,4,2,1961,59,6,0,5,417105,3,NA,NA,NA,2,3,1,1,3,0.73426336
"KGZ",1,3,1,4,4,2,1,1,1,5,1,1,1,4,4,2,2,6,10,10,4,2,1998,22,1,0,3,417103,2,5,417105,3,2,2,6,2,5,0.77641247
"KGZ",1,1,3,4,3,1,5,1,NA,5,5,1,1,5,4,1,3,9,5,2,4,2,1964,56,5,2,5,417105,3,NA,NA,NA,4,2,6,2,5,0.73426336
"KGZ",2,4,3,3,4,2,4,3,4,1,4,3,4,4,4,2,2,5,5,5,2,2,1992,28,1,2,2,417102,2,4,417104,3,2,4,4,2,0,1.25071462
"KGZ",2,3,3,1,1,2,3,3,2,5,3,4,1,1,2,1,2,7,5,8,4,1,1998,22,6,0,7,417107,4,NA,NA,NA,1,2,8,3,5,1.48007809
"KGZ",1,3,2,2,2,2,2,4,5,3,2,1,2,3,4,2,3,10,10,1,4,2,1979,41,1,4,6,417106,4,7,417109,4,3,3,4,2,5,0.81187675
"KGZ",1,2,4,2,4,4,5,5,2,5,1,1,5,5,1,1,3,9,10,10,4,1,1971,49,1,5,7,417109,4,7,417109,4,3,2,5,2,5,1.2437402
"KGZ",1,2,3,3,3,4,4,1,3,3,2,1,2,2,3,2,3,10,10,5,4,2,1967,53,1,3,7,417109,4,3,417103,2,2,3,5,2,0,0.65243544
"KGZ",1,4,1,4,2,4,1,1,3,5,1,1,4,1,1,1,2,NA,10,10,4,1,1966,54,1,4,3,417103,2,NA,NA,NA,2,2,5,2,5,1.2437402
"KGZ",1,3,1,3,3,4,4,2,2,5,1,2,2,1,2,1,3,6,7,7,3,2,1967,53,1,3,7,417109,4,4,417104,3,2,2,6,2,5,0.65243544
"KGZ",2,3,3,3,3,3,4,4,2,5,3,2,2,4,4,1,3,9,10,9,4,2,1976,44,1,2,7,417109,4,4,417104,3,1,2,7,2,5,0.81187675
"KGZ",1,3,1,1,1,3,2,3,4,4,3,2,2,2,2,1,2,7,9,4,4,2,1987,33,1,2,7,417109,4,3,417103,2,2,2,5,2,5,1.25071462
"KGZ",1,3,2,3,3,1,1,1,4,3,1,1,3,1,1,1,1,10,5,5,2,2,1980,40,1,3,3,417103,2,3,417103,2,2,4,7,2,5,0.81187675
"KGZ",1,3,3,4,3,2,1,1,1,5,2,4,1,2,1,1,3,5,7,8,4,2,1984,36,1,3,7,417109,4,3,417103,2,2,4,5,2,5,0.81187675
"KGZ",1,2,3,3,3,3,4,4,4,2,2,2,2,3,4,2,2,10,9,4,4,2,1993,27,1,2,5,417105,3,7,417109,4,2,3,3,1,0,1.25071462
"KGZ",1,3,3,3,3,4,4,4,4,4,2,1,1,1,1,1,3,NA,NA,1,4,2,1953,67,1,4,5,417105,3,7,417109,4,2,3,7,2,5,0.6885669
"KGZ",1,2,1,3,2,2,1,4,4,4,1,1,2,2,3,1,2,7,9,7,4,2,1992,28,1,1,7,417109,4,7,417109,4,2,2,8,3,5,1.25071462
"KGZ",1,3,3,3,3,2,2,4,2,5,1,1,1,2,2,1,3,10,7,10,4,2,1976,44,1,4,5,417105,3,3,417103,2,2,4,5,2,5,0.81187675
"KGZ",2,3,3,1,1,4,3,2,1,2,1,1,1,1,1,1,2,10,10,10,4,1,1981,39,1,4,7,417109,4,3,417103,2,1,2,5,2,5,1.54768378
"KGZ",1,2,1,1,1,1,1,2,1,3,1,2,1,1,1,2,2,10,5,8,4,2,1998,22,1,0,2,417102,2,3,417103,2,3,2,7,2,5,0.77641247
"KGZ",2,3,3,3,2,2,2,2,4,4,2,2,2,2,2,1,2,10,10,10,4,1,1974,46,1,4,3,417103,2,3,417103,2,2,4,4,2,5,1.2437402
"KGZ",1,2,2,2,2,2,1,2,4,5,1,1,1,1,2,1,2,10,10,10,2,1,1960,60,1,6,5,417105,3,3,417103,2,2,4,3,1,5,1.39972908
"KGZ",1,3,1,3,3,2,3,3,3,4,1,1,1,1,1,2,4,10,10,5,4,2,1973,47,1,6,3,417103,2,3,417103,2,2,3,2,1,5,0.65243544
"KGZ",2,1,1,2,1,1,1,3,2,3,1,1,1,1,1,2,3,10,10,10,3,1,1952,68,1,9,7,417109,4,3,417103,2,2,4,5,2,5,1.31261775
"KGZ",1,3,1,3,3,1,1,1,1,5,1,1,1,1,1,1,2,10,10,10,4,1,1979,41,1,6,3,417103,2,3,417103,2,2,4,5,2,5,1.54768378
"KGZ",1,3,1,1,3,1,1,1,1,2,1,1,1,1,4,1,1,10,10,10,4,2,1999,21,1,0,3,417103,2,3,417103,2,2,2,5,2,5,0.77641247
"KGZ",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,10,10,10,3,1,1981,39,1,5,3,417103,2,2,417102,2,2,2,5,2,5,1.54768378
"KGZ",1,4,1,4,4,1,2,1,1,4,1,4,1,1,1,2,3,5,10,3,2,2,1959,61,5,2,3,417103,2,NA,NA,NA,2,3,4,2,5,0.73426336
"KGZ",1,3,1,1,1,4,1,3,1,5,1,1,2,1,1,1,2,5,10,10,4,1,1942,78,1,3,3,417103,2,5,417105,3,2,3,6,2,0,1.31261775
"KGZ",1,3,1,2,2,1,1,1,5,5,1,1,1,1,1,1,4,10,1,1,4,2,1965,55,5,3,5,417105,3,NA,NA,NA,2,4,4,2,5,0.65243544
"KGZ",2,4,1,4,3,1,5,1,5,2,1,1,1,1,1,1,1,10,10,3,3,2,2001,19,6,0,4,417104,3,NA,NA,NA,2,4,5,2,5,0.77641247
"KGZ",1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,10,4,2,1976,44,1,1,3,417103,2,3,417103,2,2,3,5,2,5,0.81187675
"KGZ",1,4,1,3,2,1,1,1,4,NA,3,1,1,1,1,2,2,10,9,9,4,2,1970,50,1,3,7,417109,4,7,417109,4,3,2,5,2,5,0.65243544
"KGZ",2,3,3,2,3,2,2,2,4,5,1,1,1,1,1,2,2,8,9,9,4,1,1997,23,6,0,3,417103,2,NA,NA,NA,3,2,9,3,5,1.48007809
"KGZ",1,3,2,3,2,1,1,1,1,4,1,1,1,1,1,2,3,10,10,10,4,1,1954,66,1,4,3,417103,2,5,417105,3,2,3,5,2,5,1.31261775
"KGZ",1,4,4,1,1,1,5,1,1,5,1,1,1,1,1,2,2,10,10,10,4,2,1983,37,1,2,3,417103,2,3,417103,2,2,4,3,1,5,0.81187675
"KGZ",1,4,3,4,2,1,1,1,4,5,2,1,1,1,1,2,2,10,10,8,4,2,1966,54,5,3,3,417103,2,NA,NA,NA,2,4,4,2,5,0.65243544
"KGZ",2,1,1,4,1,4,5,1,5,5,5,1,4,4,4,2,2,3,7,7,4,2,1964,56,3,2,7,417107,4,NA,NA,NA,2,4,5,2,8,0.73426336
"KGZ",1,3,NA,4,4,1,3,1,3,5,3,1,1,4,1,2,2,5,5,5,4,1,1974,46,5,1,3,417103,2,NA,NA,NA,2,4,5,2,0,1.2437402
"KGZ",1,3,3,3,3,3,4,3,4,3,1,1,1,1,3,1,1,7,5,7,4,2,1994,26,1,1,7,417109,4,7,417109,4,2,2,5,2,5,1.25071462
"KGZ",1,3,3,4,3,1,2,2,4,NA,5,1,4,4,2,1,1,10,7,3,4,2,1978,42,1,3,3,417103,2,3,417103,2,2,4,3,1,5,0.81187675
"KGZ",1,3,1,1,1,3,4,4,3,5,1,1,1,1,1,3,2,10,4,10,4,1,1987,33,1,2,3,417103,2,3,417103,2,2,2,4,2,5,2.38424211
"KGZ",2,3,NA,3,3,1,4,2,4,2,4,4,4,4,4,1,2,8,6,3,2,2,1981,39,1,1,5,417105,3,5,417105,3,1,2,7,2,3,0.81187675
"KGZ",1,3,3,4,1,2,4,4,5,5,5,1,2,2,4,1,3,5,6,6,4,1,1996,24,1,2,5,417105,3,7,417109,4,1,2,7,2,5,1.48007809
"KGZ",2,3,2,3,3,3,4,2,2,4,4,1,2,4,3,2,3,4,5,4,4,2,1964,56,3,1,5,417105,3,NA,NA,NA,2,2,4,2,3,0.73426336
"KGZ",1,3,1,1,1,2,4,1,5,5,1,1,1,1,4,1,2,7,3,5,4,2,1993,27,6,0,7,417109,4,NA,NA,NA,3,2,3,1,5,1.25071462
"KGZ",1,2,2,2,2,3,5,2,4,4,4,1,1,4,4,1,2,1,10,10,4,2,1988,32,6,0,3,417103,2,NA,NA,NA,3,1,5,2,5,1.25071462
"KGZ",1,4,2,4,4,1,1,1,1,1,1,1,1,1,1,2,3,9,9,7,4,2,1952,68,5,3,5,417105,3,NA,NA,NA,3,4,4,2,3,0.6885669
"KGZ",1,1,2,3,2,2,5,1,2,4,1,1,1,1,4,3,3,1,3,5,4,2,1958,62,5,1,3,417103,2,NA,NA,NA,4,4,5,2,3,0.73426336
"KGZ",3,4,1,4,4,2,4,1,3,5,5,1,1,3,5,2,3,7,6,3,4,2,1975,45,1,2,7,417109,4,5,417105,3,2,4,4,2,3,0.81187675
"KGZ",1,1,3,4,4,1,5,5,5,5,1,1,1,1,2,1,3,10,10,10,4,2,1968,52,1,4,7,417109,4,5,417105,3,3,4,5,2,5,0.65243544
"KGZ",3,4,1,4,4,4,5,1,3,5,1,1,1,1,5,2,3,5,9,4,4,2,1970,50,6,2,7,417109,4,NA,NA,NA,4,4,3,1,3,0.65243544
"KGZ",2,4,4,4,4,2,5,4,5,3,5,1,1,2,4,1,3,10,9,5,4,1,1972,48,1,2,5,417105,3,7,417109,4,2,4,5,2,0,1.2437402
"KGZ",1,1,4,4,4,1,1,3,4,2,1,1,1,1,1,1,1,10,10,1,3,2,1998,22,6,0,5,417105,3,NA,NA,NA,2,2,4,2,3,0.77641247
"KGZ",2,3,3,3,3,3,2,2,4,NA,2,1,1,2,3,2,3,8,9,7,4,2,1963,57,1,2,4,417104,3,4,417104,3,2,4,6,2,0,0.73426336
"KGZ",1,3,1,1,1,1,3,2,2,2,4,1,1,4,4,1,2,5,8,3,4,2,1968,52,6,1,3,417103,2,NA,NA,NA,2,2,2,1,0,0.65243544
"KGZ",2,3,2,3,3,2,1,2,2,NA,4,1,3,4,4,2,3,5,5,5,4,2,1969,51,5,1,5,417105,3,NA,NA,NA,1,2,5,2,3,0.65243544
"KGZ",2,2,3,2,3,3,2,4,2,3,2,2,2,3,2,1,3,5,5,5,3,1,1959,61,1,6,2,417102,2,3,417103,2,2,3,5,2,5,1.39972908
"KGZ",2,2,2,2,2,NA,3,2,2,NA,NA,2,2,2,2,2,2,5,10,10,4,2,1972,48,1,3,3,417103,2,3,417103,2,2,3,2,1,5,0.65243544
"KGZ",1,4,2,2,2,1,1,2,4,2,1,1,4,2,2,1,1,5,3,2,3,2,1996,24,1,4,2,417102,2,1,417101,1,2,5,3,1,5,0.77641247
"KGZ",2,3,2,2,2,2,2,2,2,3,2,1,2,2,2,1,2,10,10,10,4,2,1993,27,1,1,2,417102,2,2,417102,2,1,4,5,2,5,1.25071462
"KGZ",2,3,3,3,2,2,1,2,2,NA,2,2,2,2,2,1,2,8,10,10,2,2,1971,49,1,3,3,417103,2,3,417103,2,2,3,5,2,5,0.65243544
"KGZ",NA,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,5,4,7,2,2,1973,47,4,1,2,417102,2,NA,NA,NA,2,5,1,1,5,0.65243544
"KGZ",2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,10,10,10,4,2,1991,29,1,5,3,417103,2,3,417103,2,2,5,5,2,5,1.25071462
"KGZ",2,3,3,3,3,3,4,2,4,4,4,2,1,4,4,2,2,10,5,5,4,1,1981,39,1,1,2,417102,2,4,417104,3,2,4,5,2,0,1.54768378
"KGZ",2,3,2,3,2,3,3,2,4,4,3,2,4,3,2,2,3,5,9,10,4,2,1987,33,1,4,2,417102,2,2,417102,2,2,3,3,1,5,1.25071462
"KGZ",1,2,NA,2,2,NA,2,2,2,4,2,2,2,2,4,1,1,10,10,10,4,2,1984,36,1,4,6,417106,4,6,417106,4,2,2,5,2,5,0.81187675
"KGZ",1,3,1,3,3,1,4,1,4,4,4,1,1,4,1,2,3,10,10,3,4,2,1986,34,3,4,2,417102,2,NA,NA,NA,1,4,3,1,5,1.25071462
"KGZ",1,1,3,1,1,1,1,1,1,5,1,1,1,1,1,3,3,1,1,1,4,2,1987,33,3,2,2,417102,2,NA,NA,NA,3,4,1,1,5,1.25071462
"KGZ",1,3,2,3,2,1,1,1,4,4,1,1,1,1,4,1,2,5,10,6,4,1,1989,31,1,2,6,417106,4,3,417103,2,2,2,5,2,5,2.38424211
"KGZ",1,1,1,2,2,2,1,1,1,NA,1,1,2,2,3,1,1,10,10,8,4,1,2001,19,6,NA,4,417104,3,NA,NA,NA,NA,NA,5,2,5,1.48007809
"KGZ",1,1,2,1,1,1,1,4,1,5,5,1,5,1,1,1,2,6,10,10,4,1,1962,58,1,5,3,417103,2,2,417102,2,2,4,1,1,5,1.39972908
"KGZ",1,4,1,4,1,1,1,1,4,4,1,1,1,1,1,2,2,5,10,5,4,2,1987,33,1,4,2,417102,2,2,417102,2,1,2,10,3,5,1.25071462
"KGZ",1,2,1,4,1,1,1,1,5,5,1,1,1,1,1,1,2,10,10,10,4,1,1969,51,1,3,4,417104,3,7,417107,4,2,4,5,2,5,1.2437402
"KGZ",1,2,1,4,2,2,1,1,1,5,1,1,1,1,1,1,2,8,10,8,4,1,1970,50,1,2,3,417103,2,3,417103,2,1,3,4,2,5,1.2437402
"KGZ",1,4,1,4,4,1,1,1,1,NA,1,1,1,1,1,1,2,10,10,10,4,1,1960,60,1,6,3,417103,2,3,417103,2,3,3,5,2,5,1.39972908
"KGZ",1,4,1,1,4,1,1,1,1,5,1,1,1,1,1,2,2,5,5,2,3,2,1967,53,1,2,3,417103,2,3,417103,2,4,3,6,2,5,0.65243544
