"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"537370","22083","PAPER CHAIN KIT RETROSPOT",1,"6/12/2010 12:44",2.95,13155,"UK",6,12,2010,"6-12-2010",5,6.02701799106198,"*****","Portsmouth"
"537382","84029E","RED WOOLLY HOTTIE WHITE HEART.",2,"6/12/2010 13:13",3.75,16710,"UK",6,12,2010,"6-12-2010",5,6.7941923048888,"*****","Portsmouth"
"537391","22965","3 TRADITIONAl BISCUIT CUTTERS  SET",4,"6/12/2010 13:53",2.1,16550,"UK",6,12,2010,"6-12-2010",5,5.08919832416936,"****","Portsmouth"
"537395","20983","12 PENCILS TALL TUBE RED RETROSPOT",1,"6/12/2010 14:05",0.85,15356,"UK",6,12,2010,"6-12-2010",5,3.24481368859501,"**","Portsmouth"
"537400","71053","WHITE METAL LANTERN",2,"6/12/2010 14:36",3.75,17191,"UK",6,12,2010,"6-12-2010",5,6.7964721975509,"*****","Portsmouth"
"537434","21015","DARK BIRD HOUSE TREE DECORATION",3,"6/12/2010 16:57",1.28,NA,"UK",6,12,2010,"6-12-2010",5,3.97934930618759,"***","Portsmouth"
"537434","21507","ELEPHANT  BIRTHDAY CARD  ",2,"6/12/2010 16:57",0.85,NA,"UK",6,12,2010,"6-12-2010",5,3.24721388209407,"***","Portsmouth"
"537434","22952","60 CAKE CASES VINTAGE CHRISTMAS",6,"6/12/2010 16:57",1.28,NA,"UK",6,12,2010,"6-12-2010",5,3.98101550657587,"***","Portsmouth"
"537441","22112","CHOCOLATE HOT WATER BOTTLE",2,"6/12/2010 17:26",4.95,13564,"UK",6,12,2010,"6-12-2010",5,7.80909258621004,"****","Portsmouth"
"537457","21537","RED RETROSPOT PUDDING BOWL",32,"7/12/2010 9:51",3.75,17511,"UK",7,12,2010,"7-12-2010",6,6.80069431472869,"*****","Portsmouth"
"537608","22575","METAL MERRY CHRISTMAS WREATH",8,"7/12/2010 13:20",1.95,15024,"UK",7,12,2010,"7-12-2010",6,4.91143122838346,"****","Portsmouth"
"537618","22075","6 RIBBONS ELEGANT CHRISTMAS ",144,"7/12/2010 13:50",1.45,15061,"UK",7,12,2010,"7-12-2010",6,4.23944202952449,"****","Portsmouth"
"537628","72741","GRAND CHOCOLATECANDLE",9,"7/12/2010 15:02",1.45,16293,"UK",7,12,2010,"7-12-2010",6,4.24040199107362,"****","Portsmouth"
"537638","20829","GLITTER HANGING BUTTERFLY STRING",1,"7/12/2010 15:28",4.21,NA,"UK",7,12,2010,"7-12-2010",6,7.20822686988808,"****","Portsmouth"
"537638","22100","SKULLS SQUARE TISSUE BOX",1,"7/12/2010 15:28",2.51,NA,"UK",7,12,2010,"7-12-2010",6,5.57287712915527,"*****","Portsmouth"
"537638","22420","LIPSTICK PEN BABY PINK",1,"7/12/2010 15:28",0.85,NA,"UK",7,12,2010,"7-12-2010",6,3.25570566457075,"***","Portsmouth"
"537638","22651","GENTLEMAN SHIRT REPAIR KIT ",8,"7/12/2010 15:28",1.66,NA,"UK",7,12,2010,"7-12-2010",6,4.53935443050337,"****","Portsmouth"
"537640","22150","3 STRIPEY MICE FELTCRAFT",6,"7/12/2010 15:31",5.06,NA,"UK",7,12,2010,"7-12-2010",6,7.90405409468553,"****","Portsmouth"
"537640","85099C","JUMBO  BAG BAROQUE BLACK WHITE",19,"7/12/2010 15:31",4.21,NA,"UK",7,12,2010,"7-12-2010",6,7.21350156010907,"****","Portsmouth"
"537641","22569","FELTCRAFT CUSHION BUTTERFLY",1,"7/12/2010 15:32",7.62,NA,"UK",7,12,2010,"7-12-2010",6,9.69475123906504,"*****","Portsmouth"
"537642","22456","NATURAL SLATE CHALKBOARD LARGE ",2,"7/12/2010 15:33",10.17,NA,"UK",7,12,2010,"7-12-2010",6,8.19610943110863,"*****","Portsmouth"
"537643","22352","LUNCH BOX WITH CUTLERY RETROSPOT ",1,"7/12/2010 15:34",5.06,NA,"UK",7,12,2010,"7-12-2010",6,7.90861417040735,"****","Portsmouth"
"537645","22141","CHRISTMAS CRAFT TREE TOP ANGEL",2,"7/12/2010 15:34",4.21,NA,"UK",7,12,2010,"7-12-2010",6,7.21816031741336,"****","Portsmouth"
"537646","79321","CHILLI LIGHTS",1,"7/12/2010 15:39",4.95,17591,"UK",7,12,2010,"7-12-2010",6,7.8249960440172,"****","Portsmouth"
"537650","21499","BLUE POLKADOT WRAP",25,"7/12/2010 15:48",0.42,16125,"UK",7,12,2010,"7-12-2010",6,2.30749893093461,"**","Portsmouth"
"537657","21623","VINTAGE UNION JACK MEMOBOARD",408,"7/12/2010 16:42",6.38,18102,"UK",7,12,2010,"7-12-2010",6,8.88104867837176,"*****","Portsmouth"
"537666","22487","WHITE WOOD GARDEN PLANT LADDER",1,"7/12/2010 18:36",20.38,NA,"UK",7,12,2010,"7-12-2010",6,NA,NA,"Portsmouth"
"537666","22727","ALARM CLOCK BAKELIKE RED ",1,"7/12/2010 18:36",7.62,NA,"UK",7,12,2010,"7-12-2010",6,9.70466962544778,"*****","Portsmouth"
"537666","21385","IVORY HANGING DECORATION  HEART",2,"7/12/2010 18:36",1.66,NA,"UK",7,12,2010,"7-12-2010",6,4.55393644045364,"****","Portsmouth"
"537666","21984","PACK OF 12 PINK PAISLEY TISSUES ",2,"7/12/2010 18:36",0.85,NA,"UK",7,12,2010,"7-12-2010",6,3.27272206109395,"***","Portsmouth"
"537685","22952","60 CAKE CASES VINTAGE CHRISTMAS",24,"8/12/2010 10:21",0.55,18077,"UK",8,12,2010,"8-12-2010",7,2.64295642329192,"**","Portsmouth"
"537691","46000R","POLYESTER FILLER PAD 45x30cm",3,"8/12/2010 10:39",1.45,13842,"UK",8,12,2010,"8-12-2010",7,4.26327644108948,"****","Portsmouth"
"537764","22586","FELTCRAFT HAIRBAND PINK AND BLUE",1,"8/12/2010 12:06",0.85,16893,"UK",8,12,2010,"8-12-2010",7,3.27715366686019,"***","Portsmouth"
"537773","21479","WHITE SKULL HOT WATER BOTTLE ",1,"8/12/2010 12:36",3.75,16016,"UK",8,12,2010,"8-12-2010",7,6.82951993058388,"*****","Portsmouth"
"537775","21156","RETROSPOT CHILDRENS APRON",8,"8/12/2010 12:41",1.95,17722,"UK",8,12,2010,"8-12-2010",7,4.94079526291262,"****","Portsmouth"
"537781","21328","BALLOONS  WRITING SET ",1,"8/12/2010 12:46",1.65,17341,"UK",8,12,2010,"8-12-2010",7,4.55068110623427,"****","Portsmouth"
"537793","21929","JUMBO BAG PINK VINTAGE PAISLEY",100,"8/12/2010 12:57",1.65,15032,"UK",8,12,2010,"8-12-2010",7,4.55224591936975,"****","Portsmouth"
"537794","84997B","RED 3 PIECE RETROSPOT CUTLERY SET",1,"8/12/2010 13:01",3.75,16713,"UK",8,12,2010,"8-12-2010",7,6.83572661221888,"*****","Portsmouth"
"537823","35095B","RED VICTORIAN FABRIC OVAL BOX",1,"8/12/2010 14:25",0.84,NA,"UK",8,12,2010,"8-12-2010",7,3.26755703843749,"***","Portsmouth"
"537823","21112","SWISS ROLL TOWEL  PINK  SPOTS",2,"8/12/2010 14:25",5.91,NA,"UK",8,12,2010,"8-12-2010",7,8.57007250827014,"*****","Portsmouth"
"537823","21803","CHRISTMAS TREE STAR DECORATION",21,"8/12/2010 14:25",0.43,NA,"UK",8,12,2010,"8-12-2010",7,2.35817696712362,"**","Portsmouth"
"537823","22774","RED DRAWER KNOB ACRYLIC EDWARDIAN",18,"8/12/2010 14:25",2.51,NA,"UK",8,12,2010,"8-12-2010",7,5.60981600139267,"*****","Portsmouth"
"537826","21291","SMALL POLKADOT CHOCOLATE GIFT BAG ",16,"8/12/2010 14:38",0.85,15581,"UK",8,12,2010,"8-12-2010",7,3.29334012878647,"***","Portsmouth"
"537837","71038","WHITE HANGING BEADS CANDLE HOLDER",4,"8/12/2010 14:59",5.45,13077,"UK",8,12,2010,"8-12-2010",7,8.23910855000223,"*****","Portsmouth"
"537851","84754","S/15 SILVER GLASS BAUBLES IN BAG",12,"8/12/2010 15:39",1.25,13758,"UK",8,12,2010,"8-12-2010",7,3.98317554600358,"***","Portsmouth"
"537852","21917","SET 12 KIDS  WHITE CHALK STICKS",6,"8/12/2010 15:56",0.42,17340,"UK",8,12,2010,"8-12-2010",7,2.34012296674788,"**","Portsmouth"
"537859","22110","BIRD HOUSE HOT WATER BOTTLE",1,"8/12/2010 16:11",2.55,14030,"UK",8,12,2010,"8-12-2010",7,5.66274951907707,"*****","Portsmouth"
"537865","22591","CARDHOLDER GINGHAM CHRISTMAS TREE",4,"8/12/2010 16:34",2.55,16011,"UK",8,12,2010,"8-12-2010",7,5.66461040721292,"*****","Portsmouth"
"537879","21524","DOORMAT SPOTTY HOME SWEET HOME",2,"9/12/2010 8:34",7.95,14243,"UK",9,12,2010,"9-12-2010",8,9.94705142140832,"*****","Portsmouth"
"537887","22112","CHOCOLATE HOT WATER BOTTLE",24,"9/12/2010 10:00",4.25,18092,"UK",9,12,2010,"9-12-2010",8,7.29590592253229,"****","Portsmouth"
"537889","22086","PAPER CHAIN KIT 50S CHRISTMAS ,18,9/12/2010 10:04,2.95,13319,United Kingdom
537889,22726,ALARM CLOCK BAKELIKE GREEN,8,9/12/2010 10:04,3.75,13319,United Kingdom
537890,22937,BAKING MOULD CHOCOLATE CUP CAKES,6,9/12/2010 10:04,2.55,15358,United Kingdom
537890,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,9/12/2010 10:04,2.55,15358,United Kingdom
537890,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,9/12/2010 10:04,2.55,15358,United Kingdom
537890,22930,BAKING MOULD HEART MILK CHOCOLATE,6,9/12/2010 10:04,2.55,15358,United Kingdom
537890,22935,BAKING MOULD ROSE MILK CHOCOLATE,6,9/12/2010 10:04,3.25,15358,United Kingdom
537890,22936,BAKING MOULD ROSE WHITE CHOCOLATE,6,9/12/2010 10:04,3.25,15358,United Kingdom
537891,22961,JAM MAKING SET PRINTED,12,9/12/2010 10:05,1.45,13319,United Kingdom
537891,22960,JAM MAKING SET WITH JARS,6,9/12/2010 10:05,4.25,13319,United Kingdom
537891,22937,BAKING MOULD CHOCOLATE CUP CAKES,6,9/12/2010 10:05,2.55,13319,United Kingdom
537891,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,9/12/2010 10:05,2.55,13319,United Kingdom
537891,22930,BAKING MOULD HEART MILK CHOCOLATE,6,9/12/2010 10:05,2.55,13319,United Kingdom
537892,POST,POSTAGE,1,9/12/2010 10:13,18,12481,Germany
537892,22468,BABUSHKA LIGHTS STRING OF 10,2,9/12/2010 10:13,6.75,12481,Germany
537892,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,9/12/2010 10:13,8.5,12481,Germany
537892,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,9/12/2010 10:13,0.42,12481,Germany
537892,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,9/12/2010 10:13,1.25,12481,Germany
537892,22620,4 TRADITIONAL SPINNING TOPS,12,9/12/2010 10:13,1.25,12481,Germany
537892,22556,PLASTERS IN TIN CIRCUS PARADE ,12,9/12/2010 10:13,1.65,12481,Germany
537892,21156,RETROSPOT CHILDRENS APRON,8,9/12/2010 10:13,1.95,12481,Germany
537892,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,9/12/2010 10:13,2.95,12481,Germany
537892,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,9/12/2010 10:13,2.95,12481,Germany
C537893,22450,SILK PURSE BABUSHKA BLUE,-1,9/12/2010 10:14,3.35,12721,France
C537893,22634,CHILDS BREAKFAST SET SPACEBOY ,-2,9/12/2010 10:14,9.95,12721,France
C537893,22630,DOLLY GIRL LUNCH BOX,-2,9/12/2010 10:14,1.95,12721,France
537894,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,9/12/2010 10:16,4.95,12621,Germany
537894,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,9/12/2010 10:16,2.1,12621,Germany
537894,22972,CHILDRENS SPACEBOY MUG",12,"9/12/2010 10:16",1.65,12621,"EastGermany",9,12,2010,"9-12-2010",8,4.57804957231374,"****",NA
"537894","22551","PLASTERS IN TIN SPACEBOY",24,"9/12/2010 10:16",1.65,12621,"EastGermany",9,12,2010,"9-12-2010",8,4.57807581128911,"****",NA
"537894","21680","WOODLAND  STICKERS",36,"9/12/2010 10:16",0.85,12621,"EastGermany",9,12,2010,"9-12-2010",8,3.30911121257807,"***",NA
"537894","22326","ROUND SNACK BOXES SET OF4 WOODLAND ",30,"9/12/2010 10:16",2.95,12621,"EastGermany",9,12,2010,"9-12-2010",8,6.09377056750693,"*****",NA
"537894","22727","ALARM CLOCK BAKELIKE RED ",12,"9/12/2010 10:16",3.75,12621,"EastGermany",9,12,2010,"9-12-2010",8,6.86009653140466,"*****",NA
"537894","22725","ALARM CLOCK BAKELIKE CHOCOLATE",12,"9/12/2010 10:16",3.75,12621,"EastGermany",9,12,2010,"9-12-2010",8,6.86012279914357,"*****",NA
"537894","22891","TEA FOR ONE POLKADOT",6,"9/12/2010 10:16",4.25,12621,"EastGermany",9,12,2010,"9-12-2010",8,7.29786306064441,"****",NA
"537894","22585","PACK OF 6 BIRDY GIFT TAGS",12,"9/12/2010 10:16",1.25,12621,"EastGermany",9,12,2010,"9-12-2010",8,3.99559973588602,"***",NA
"537894","POST","POSTAGE",2,"9/12/2010 10:16",18,12621,"EastGermany",9,12,2010,"9-12-2010",8,9.4652256604142,"*****",NA
"537896","21809","CHRISTMAS HANGING TREE WITH BELL",12,"9/12/2010 10:33",1.25,18071,"UK",9,12,2010,"9-12-2010",8,3.9958628207717,"***","Portsmouth"
"537955","22631","CIRCUS PARADE LUNCH BOX ",1,"9/12/2010 11:28",1.95,16782,"UK",9,12,2010,"9-12-2010",8,4.97293872869681,"****","Portsmouth"
"537995","22173","METAL 4 HOOK HANGER FRENCH CHATEAU",8,"9/12/2010 11:39",2.95,12712,"EastGermany",9,12,2010,"9-12-2010",8,6.09835748197948,"*****",NA
"537995","22171","3 HOOK PHOTO SHELF ANTIQUE WHITE",8,"9/12/2010 11:39",8.5,12712,"EastGermany",9,12,2010,"9-12-2010",8,7.85790161600686,"****",NA
"537995","22550","HOLIDAY FUN LUDO",4,"9/12/2010 11:39",3.75,12712,"EastGermany",9,12,2010,"9-12-2010",8,6.86479349417483,"*****",NA
"537995","82494L","WOODEN FRAME ANTIQUE WHITE ",6,"9/12/2010 11:39",2.95,12712,"EastGermany",9,12,2010,"9-12-2010",8,6.09854716305697,"*****",NA
"537995","POST","POSTAGE",2,"9/12/2010 11:39",18,12712,"EastGermany",9,12,2010,"9-12-2010",8,9.46669838729479,"*****",NA
"538011","84992","72 SWEETHEART FAIRY CAKE CASES",5,"9/12/2010 12:24",0.55,14896,"UK",9,12,2010,"9-12-2010",8,2.68517382841237,"**","Portsmouth"
"538015","22778","GLASS CLOCHE SMALL",1,"9/12/2010 12:49",3.95,13240,"UK",9,12,2010,"9-12-2010",8,7.04769547077607,"****","Portsmouth"
"538035","22784","LANTERN CREAM GAZEBO ",1,"9/12/2010 13:03",4.95,16065,"UK",9,12,2010,"9-12-2010",8,7.88069712240696,"****","Portsmouth"
"538051","84985A","SET OF 72 GREEN PAPER DOILIES",1,"9/12/2010 13:24",1.45,18041,"UK",9,12,2010,"9-12-2010",8,4.31037943191502,"****","Portsmouth"
"538057","22418","10 COLOUR SPACEBOY PEN",24,"9/12/2010 13:38",0.85,13102,"UK",9,12,2010,"9-12-2010",8,3.32482145341095,"***","Portsmouth"
"538065","20718","RED RETROSPOT SHOPPER BAG",10,"9/12/2010 13:57",1.25,13982,"UK",9,12,2010,"9-12-2010",8,4.0132863478216,"***","Portsmouth"
"538071","20971","PINK BLUE FELT CRAFT TRINKET BOX",3,"9/12/2010 14:09",2.51,NA,"UK",9,12,2010,"9-12-2010",8,5.64742362301476,"*****","Portsmouth"
"538071","21658","GLASS  BEURRE DISH",2,"9/12/2010 14:09",8.47,NA,"UK",9,12,2010,"9-12-2010",8,7.8577720630735,"****","Portsmouth"
"538071","22026","BANQUET BIRTHDAY  CARD  ",1,"9/12/2010 14:09",0.85,NA,"UK",9,12,2010,"9-12-2010",8,3.3337288013029,"***","Portsmouth"
"538077","22030","SWALLOWS GREETING CARD",36,"9/12/2010 14:19",0.42,14667,"UK",9,12,2010,"9-12-2010",8,2.37744147674854,"**","Portsmouth"
"538086","22581","WOOD STOCKING CHRISTMAS SCANDISPOT",5,"9/12/2010 14:44",0.85,12872,"UK",9,12,2010,"9-12-2010",8,3.33834358670065,"***","Portsmouth"
"C538123","22331","WOODLAND PARTY BAG + STICKER SET",-1,"9/12/2010 15:41",1.65,12605,"EastGermany",9,12,2010,"9-12-2010",8,4.60939887261177,"****",NA
"C538123","22333","RETROSPOT PARTY BAG + STICKER SET",-1,"9/12/2010 15:41",1.65,12605,"EastGermany",9,12,2010,"9-12-2010",8,4.60943031135279,"****",NA
"C538123","22956","36 FOIL HEART CAKE CASES",-2,"9/12/2010 15:41",2.1,12605,"EastGermany",9,12,2010,"9-12-2010",8,5.18561221348035,"*****",NA
"538126","48194","DOORMAT HEARTS",1,"9/12/2010 15:50",7.95,17838,"UK",9,12,2010,"9-12-2010",8,9.98245557456209,"*****","Portsmouth"
"538148","20658","RED RETROSPOT LUGGAGE TAG",1,"9/12/2010 16:26",2.51,NA,"UK",9,12,2010,"9-12-2010",8,5.66136324302243,"*****","Portsmouth"
"538148","22773","GREEN DRAWER KNOB ACRYLIC EDWARDIAN",4,"9/12/2010 16:26",2.51,NA,"UK",9,12,2010,"9-12-2010",8,5.66376529580502,"*****","Portsmouth"
"538156","22834","HAND WARMER BABUSHKA DESIGN",24,"9/12/2010 16:53",2.1,15555,"UK",9,12,2010,"9-12-2010",8,5.19313302501749,"*****","Portsmouth"
"538168","21658","GLASS  BEURRE DISH",2,"9/12/2010 19:23",3.95,14702,"UK",9,12,2010,"9-12-2010",8,7.07971888369697,"****","Portsmouth"
"538174","22745","POPPYS PLAYHOUSE BEDROOM ,12,10/12/2010 9:35,2.1,12471,Germany
538174,22748,POPPYS PLAYHOUSE KITCHEN",6,"10/12/2010 9:35",2.1,12471,"EastGermany",10,12,2010,"10-12-2010",9,5.19661094049417,"*****",NA
"538174","22625","RED KITCHEN SCALES",12,"10/12/2010 9:35",7.65,12471,"EastGermany",10,12,2010,"10-12-2010",9,9.8052830401351,"*****",NA
"538174","21231","SWEETHEART CERAMIC TRINKET BOX",12,"10/12/2010 9:35",1.25,12471,"EastGermany",10,12,2010,"10-12-2010",9,4.03791340255539,"****",NA
"538174","22934","BAKING MOULD EASTER EGG WHITE CHOC",12,"10/12/2010 9:35",2.95,12471,"EastGermany",10,12,2010,"10-12-2010",9,6.13640733549641,"*****",NA
"538177","20967","GREY FLORAL FELTCRAFT SHOULDER BAG",2,"10/12/2010 9:51",7.62,NA,"UK",10,12,2010,"10-12-2010",9,9.78804281865003,"*****","Portsmouth"
"538177","22304","COFFEE MUG BLUE PAISLEY DESIGN",1,"10/12/2010 9:51",5.06,NA,"UK",10,12,2010,"10-12-2010",9,8.00208945521579,"*****","Portsmouth"
"538177","22571","ROCKING HORSE RED CHRISTMAS ",2,"10/12/2010 9:51",1.66,NA,"UK",10,12,2010,"10-12-2010",9,4.64100807164431,"****","Portsmouth"
"538177","22837","HOT WATER BOTTLE BABUSHKA ",2,"10/12/2010 9:51",9.32,NA,"UK",10,12,2010,"10-12-2010",9,8.05698785181344,"*****","Portsmouth"
"538190","22469","HEART OF WICKER SMALL",20,"10/12/2010 10:47",1.65,17790,"UK",10,12,2010,"10-12-2010",9,4.63256275593353,"****","Portsmouth"
"538198","22816","CARD MOTORBIKE SANTA",12,"10/12/2010 11:01",0.42,17827,"UK",10,12,2010,"10-12-2010",9,2.40817090607937,"**","Portsmouth"
"538203","21481","FAWN BLUE HOT WATER BOTTLE",6,"10/12/2010 11:21",2.95,13767,"UK",10,12,2010,"10-12-2010",9,6.154009186051,"*****","Portsmouth"
"538206","90081A","LILY BROOCH AMETHYST COLOUR",3,"10/12/2010 11:31",4.95,17827,"UK",10,12,2010,"10-12-2010",9,7.93224640906823,"****","Portsmouth"
"538209","22617","BAKING SET SPACEBOY DESIGN",2,"10/12/2010 11:42",4.95,12748,"UK",10,12,2010,"10-12-2010",9,7.9349486774628,"****","Portsmouth"
"538279","22178","VICTORIAN GLASS HANGING T-LIGHT",96,"10/12/2010 12:48",1.06,14952,"UK",10,12,2010,"10-12-2010",9,3.75413905574328,"***","Portsmouth"
"538327","22243","5 HOOK HANGER RED MAGIC TOADSTOOL",6,"10/12/2010 13:58",1.65,15514,"UK",10,12,2010,"10-12-2010",9,4.6492540473095,"****","Portsmouth"
"538349","21314","SMALL GLASS HEART TRINKET POT",5,"10/12/2010 14:59",4.21,NA,"UK",10,12,2010,"10-12-2010",9,7.33760219001417,"****","Portsmouth"
"538349","21901","KEY FOB   BACK DOOR ",1,"10/12/2010 14:59",1.66,NA,"UK",10,12,2010,"10-12-2010",9,4.66844286304118,"****","Portsmouth"
"538349","22342","HOME GARLAND PAINTED ZINC ",1,"10/12/2010 14:59",1.64,NA,"UK",10,12,2010,"10-12-2010",9,4.64402664172412,"****","Portsmouth"
"538349","22610","PENS ASSORTED FUNNY FACE",3,"10/12/2010 14:59",1.66,NA,"UK",10,12,2010,"10-12-2010",9,4.67413117739439,"****","Portsmouth"
"538349","22890","NOVELTY BISCUITS CAKE STAND 3 TIER",1,"10/12/2010 14:59",20.38,NA,"UK",10,12,2010,"10-12-2010",9,NA,NA,"Portsmouth"
"538349","82580","BATHROOM METAL SIGN",1,"10/12/2010 14:59",1.28,NA,"UK",10,12,2010,"10-12-2010",9,4.13028489508411,"****","Portsmouth"
"538351","22834","HAND WARMER BABUSHKA DESIGN",8,"10/12/2010 15:17",5.06,NA,"UK",10,12,2010,"10-12-2010",9,8.0464754110631,"*****","Portsmouth"
"538354","22525","CHILDRENS GARDEN GLOVES PINK",10,"10/12/2010 15:45",1.25,16873,"UK",10,12,2010,"10-12-2010",9,4.08949746280489,"****","Portsmouth"
"538356","22105","MIRROR MOSAIC GOBLET CANDLE HOLDER",4,"10/12/2010 15:56",4.25,14062,"UK",10,12,2010,"10-12-2010",9,7.394796892939,"****","Portsmouth"
"538367","21479","WHITE SKULL HOT WATER BOTTLE ",2,"12/12/2010 10:48",3.75,14800,"UK",12,12,2010,"12-12-2010",10,6.96009149547249,"*****","Portsmouth"
"C538377","37449","CERAMIC CAKE STAND + HANGING CAKES",-1,"12/12/2010 11:23",9.95,15224,"UK",12,12,2010,"12-12-2010",10,8.20695000157263,"*****","Portsmouth"
"538379","82486","WOOD S/3 CABINET ANT WHITE FINISH",1,"12/12/2010 11:26",7.95,17126,"UK",12,12,2010,"12-12-2010",10,7.76800094027851,"****","Portsmouth"
"538418","72807A","SET/3 ROSE CANDLE IN JEWELLED BOX",2,"12/12/2010 12:00",4.25,17372,"UK",12,12,2010,"12-12-2010",10,7.40896672773802,"****","Portsmouth"
"538449","22474","SPACEBOY TV DINNER TRAY",1,"12/12/2010 12:24",4.95,17085,"UK",12,12,2010,"12-12-2010",10,7.98366382045743,"*****","Portsmouth"
"538497","17091A","LAVENDER INCENSE IN TIN",1,"12/12/2010 12:44",1.25,14684,"UK",12,12,2010,"12-12-2010",10,4.11292238072339,"****","Portsmouth"
"538507","22297","HEART IVORY TRELLIS SMALL",48,"12/12/2010 13:26",1.25,15547,"UK",12,12,2010,"12-12-2010",10,4.11609477214655,"****","Portsmouth"
"538509","21035","SET/2 RED RETROSPOT TEA TOWELS ",2,"12/12/2010 13:37",2.95,14413,"UK",12,12,2010,"12-12-2010",10,6.21761989018809,"*****","Portsmouth"
"538514","21675","BUTTERFLIES STICKERS",12,"12/12/2010 14:27",0.85,15044,"UK",12,12,2010,"12-12-2010",10,3.43623386936484,"***","Portsmouth"
"538521","21784","SHOE SHINE BOX ",2,"13-12-2010 09:02",9.95,14180,"UK",13,12,2010,"13-12-2010",11,8.21689919834956,"*****","Portsmouth"
"538524","21012","ANTIQUE ALL GLASS CANDLESTICK",9,"13-12-2010 09:35",2.51,NA,"UK",13,12,2010,"13-12-2010",11,5.76094986719382,"*****","Portsmouth"
"538524","22961","JAM MAKING SET PRINTED",12,"13-12-2010 09:35",3.36,NA,"UK",13,12,2010,"13-12-2010",11,6.63480568126585,"*****","Portsmouth"
"538566","21718","RED METAL BEACH SPADE ",1,"13-12-2010 11:21",2.51,NA,"UK",13,12,2010,"13-12-2010",11,5.76755893427385,"*****","Portsmouth"
"538566","22348","TEA BAG PLATE RED RETROSPOT",2,"13-12-2010 11:21",1.66,NA,"UK",13,12,2010,"13-12-2010",11,4.73529066021026,"****","Portsmouth"
"538566","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",2,"13-12-2010 11:21",5.91,NA,"UK",13,12,2010,"13-12-2010",11,8.73789164796079,"*****","Portsmouth"
"538566","22598","CHRISTMAS MUSICAL ZINC TREE",1,"13-12-2010 11:21",1.66,NA,"UK",13,12,2010,"13-12-2010",11,4.74204102656353,"****","Portsmouth"
"538566","84997B","RED 3 PIECE RETROSPOT CUTLERY SET",1,"13-12-2010 11:21",7.62,NA,"UK",13,12,2010,"13-12-2010",11,9.89753822036043,"*****","Portsmouth"
"538626","22337","ANGEL DECORATION PAINTED ZINC ",32,"13-12-2010 12:57",0.65,17338,"UK",13,12,2010,"13-12-2010",11,3.06124008057709,"***","Portsmouth"
"538638","22571","ROCKING HORSE RED CHRISTMAS ",1,"13-12-2010 14:16",0.85,17231,"UK",13,12,2010,"13-12-2010",11,3.46974671489075,"***","Portsmouth"
"538652","21534","DAIRY MAID LARGE MILK JUG",1,"13-12-2010 15:12",4.95,17890,"UK",13,12,2010,"13-12-2010",11,8.0333937497681,"*****","Portsmouth"
"538658","21682","LARGE MEDINA STAMPED METAL BOWL ",1,"13-12-2010 15:34",4.95,17969,"UK",13,12,2010,"13-12-2010",11,8.03689570826948,"*****","Portsmouth"
"C538704","22618","COOKING SET RETROSPOT",-2,"14-12-2010 10:31",9.95,14206,"UK",14,12,2010,"14-12-2010",12,8.23177226869816,"*****","Portsmouth"
"C538798","22114","HOT WATER BOTTLE TEA AND SYMPATHY",-4,"14-12-2010 11:45",3.95,17041,"UK",14,12,2010,"14-12-2010",12,7.21307146472199,"****","Portsmouth"
"538801","22834","HAND WARMER BABUSHKA DESIGN",24,"14-12-2010 11:51",0.85,16083,"UK",14,12,2010,"14-12-2010",12,3.48736914461653,"***","Portsmouth"
"538827","84821","DANISH ROSE DELUXE COASTER",96,"14-12-2010 12:59",0.21,14298,"UK",14,12,2010,"14-12-2010",12,1.86811797923882,"*","Portsmouth"
"538837","85135B","",-40,"14-12-2010 13:10",0,NA,"UK",14,12,2010,"14-12-2010",12,0.267831039833247,"*","Portsmouth"
"538843","22637","PIGGY BANK RETROSPOT ",2,"14-12-2010 13:18",2.55,16033,"UK",14,12,2010,"14-12-2010",12,5.86051940928813,"*****","Portsmouth"
"538853","22621","TRADITIONAL KNITTING NANCY",1,"14-12-2010 13:35",1.45,16805,"UK",14,12,2010,"14-12-2010",12,4.48978203176987,"****","Portsmouth"
